grade_id,course_id,student_id,grade
218,119,323,3
219,97,155,5
220,69,367,2
221,30,148,3
222,12,248,1
223,132,1128,3
224,84,1494,4
225,15,678,2
226,77,679,3
227,61,1131,5
228,14,1747,2
229,118,883,2
230,77,1638,3
231,127,407,1
232,66,1094,1
233,98,476,3
234,112,1345,3
235,10,1855,4
236,102,1318,5
237,112,139,4
238,70,958,1
239,108,551,4
240,129,1917,5
241,6,1395,4
242,143,533,2
243,91,1266,1
244,147,1362,1
245,39,1020,1
246,39,418,1
247,80,1171,2
248,122,368,2
249,63,1878,4
250,131,1745,2
251,5,724,3
252,57,398,2
253,121,1913,4
254,3,1787,5
255,60,645,3
256,110,501,2
257,79,1267,3
258,106,667,1
259,132,741,3
260,23,557,4
261,57,447,5
262,129,138,1
263,44,1845,1
264,21,102,2
265,83,539,2
266,149,1392,2
267,143,1061,5
268,122,92,5
269,148,1591,5
270,139,840,5
271,124,975,5
272,90,156,4
273,99,1400,3
274,55,18,3
275,101,505,1
276,102,1820,1
277,67,809,3
278,23,776,3
279,103,882,2
280,146,1184,4
281,33,1455,2
282,13,1735,2
283,149,1179,3
284,104,914,3
285,56,1256,4
286,72,1117,3
287,32,62,5
288,116,1552,4
289,119,1738,4
290,133,1809,3
291,120,403,3
292,59,905,1
293,132,1834,4
294,86,1844,2
295,37,861,2
296,89,1551,4
297,102,1134,1
298,38,720,2
299,112,1424,5
300,93,1019,1
301,89,231,2
302,142,934,3
303,73,463,1
304,76,1760,1
305,105,1560,3
306,57,907,4
307,148,1656,1
308,109,290,4
309,11,1428,3
310,139,543,1
311,88,1010,5
312,65,521,5
313,106,1381,3
314,135,1486,3
315,60,1281,5
316,112,143,3
317,57,99,3
318,1,286,2
319,107,288,5
320,89,1666,3
321,118,1103,5
322,105,308,2
323,77,852,1
324,145,636,1
325,11,371,2
326,143,1425,3
327,94,1489,4
328,8,944,3
329,19,1315,4
330,68,307,5
331,46,606,1
332,27,292,4
333,100,485,3
334,116,403,4
335,147,1243,5
336,109,124,1
337,82,739,4
338,132,1406,4
339,119,1341,2
340,77,1365,2
341,85,1344,2
342,107,1940,3
343,9,1736,5
344,37,893,3
345,15,697,5
346,112,317,4
347,70,82,1
348,80,578,5
349,130,1353,1
350,127,1510,5
351,8,143,3
352,122,1566,2
353,94,1742,5
354,96,1133,4
355,20,1624,4
356,30,179,3
357,122,1683,2
358,50,370,5
359,69,1702,1
360,119,1429,3
361,147,45,5
362,62,1554,3
363,110,1135,1
364,71,1096,1
365,47,1798,3
366,30,635,4
367,87,618,5
368,22,552,5
369,13,1194,2
370,147,770,1
371,96,1011,2
372,10,436,4
373,92,201,2
374,30,445,4
375,134,1505,4
376,135,1302,2
377,45,836,2
378,29,1554,1
379,15,1635,1
380,62,1178,3
381,63,1895,3
382,3,1138,1
383,94,837,2
384,96,1863,2
385,48,1984,4
386,49,526,1
387,80,1994,4
388,69,652,2
389,137,403,4
390,89,1921,5
391,119,1923,2
392,112,331,1
393,24,167,3
394,119,1388,4
395,140,1759,3
396,117,1829,5
397,140,417,3
398,90,1924,2
399,115,1383,3
400,45,606,2
401,133,726,3
402,41,674,3
403,109,1406,4
404,17,1827,3
405,136,1514,3
406,146,111,3
407,125,739,1
408,38,1258,1
409,144,1788,1
410,67,72,3
411,140,1391,3
412,105,974,4
413,86,319,1
414,34,1935,1
415,88,1671,1
416,129,1910,5
417,58,766,2
418,88,1226,4
419,50,232,2
420,125,864,2
421,140,1889,1
422,134,16,5
423,114,960,1
424,80,918,4
425,129,970,2
426,17,1093,5
427,52,178,3
428,68,895,4
429,73,1248,1
430,121,964,2
431,148,1206,1
432,104,335,1
433,48,21,3
434,75,239,3
435,146,1345,1
436,33,1074,5
437,93,530,1
438,90,530,3
439,50,1145,2
440,58,236,2
441,144,1423,4
442,134,34,1
443,24,1466,3
444,21,1237,2
445,142,1742,4
446,143,246,1
447,80,332,1
448,63,866,5
449,124,1874,1
450,133,1867,3
451,6,984,1
452,51,1326,5
453,64,843,4
454,79,709,1
455,129,346,4
456,142,1556,2
457,79,873,1
458,112,441,5
459,8,1184,2
460,115,1805,4
461,61,1697,5
462,105,847,4
463,97,480,1
464,131,1261,1
465,43,421,3
466,75,1398,2
467,107,328,2
468,85,444,4
469,100,1402,1
470,40,330,5
471,16,1607,2
472,7,775,2
473,4,1644,5
474,138,346,2
475,31,1939,3
476,112,626,2
477,53,1651,3
478,1,1203,3
479,85,327,5
480,112,1153,4
481,127,1657,5
482,49,869,4
483,13,32,5
484,150,1077,5
485,8,494,1
486,105,1180,3
487,68,1011,5
488,40,1997,4
489,148,1184,4
490,12,1474,3
491,109,1287,4
492,13,598,2
493,43,847,4
494,9,647,5
495,98,1224,1
496,144,247,1
497,113,1773,3
498,62,318,3
499,22,982,4
500,61,1131,3
501,132,124,4
502,150,587,5
503,40,133,5
504,49,847,5
505,22,552,5
506,46,590,1
507,89,1478,5
508,113,67,2
509,61,1846,3
510,17,1937,4
511,120,1400,1
512,89,1181,3
513,48,231,5
514,46,1860,4
515,123,1344,5
516,121,1940,1
517,111,754,1
518,93,1117,1
519,134,1730,4
520,90,525,3
521,12,1925,5
522,121,1198,3
523,134,1839,2
524,127,283,1
525,28,741,3
526,78,789,5
527,77,1428,2
528,75,1019,1
529,48,1757,4
530,82,1811,1
531,74,240,2
532,80,934,4
533,24,1255,1
534,81,1718,5
535,83,842,3
536,103,501,3
537,77,40,3
538,75,1798,3
539,112,41,2
540,20,1837,2
541,141,1238,5
542,140,28,4
543,110,1392,2
544,57,453,3
545,44,230,2
546,110,91,5
547,12,170,2
548,8,302,5
549,6,408,3
550,150,1362,4
551,94,1161,1
552,8,734,4
553,107,104,3
554,101,227,2
555,39,948,4
556,6,716,1
557,82,1676,5
558,65,1647,2
559,59,1415,1
560,95,579,5
561,21,87,1
562,127,1361,4
563,1,194,3
564,31,1000,3
565,8,80,2
566,7,562,1
567,8,1932,3
568,89,1091,1
569,75,1694,1
570,134,450,5
571,71,349,1
572,140,1815,3
573,144,743,3
574,64,1402,4
575,28,1991,3
576,72,1129,2
577,127,576,3
578,34,935,3
579,121,328,4
580,65,1176,1
581,36,697,2
582,133,422,5
583,107,1802,2
584,50,576,5
585,141,296,1
586,13,1653,3
587,83,530,2
588,46,728,3
589,135,1894,1
590,110,361,5
591,119,1523,2
592,146,1600,2
593,87,1240,3
594,18,1863,2
595,39,1737,2
596,103,624,4
597,15,705,3
598,87,1536,3
599,47,1914,5
600,81,313,2
601,116,885,4
602,73,1867,3
603,147,671,4
604,94,1336,5
605,78,771,5
606,80,1762,1
607,140,573,1
608,14,1715,3
609,12,439,4
610,133,1515,4
611,142,1014,2
612,30,108,1
613,11,1554,2
614,133,1864,3
615,9,1936,1
616,90,1396,2
617,10,560,1
618,105,1422,1
619,128,995,5
620,72,676,2
621,113,486,3
622,142,1031,1
623,48,1391,4
624,56,1042,1
625,124,1419,2
626,149,1298,2
627,58,582,1
628,71,649,2
629,9,391,4
630,121,58,2
631,51,1713,5
632,26,1717,1
633,29,509,5
634,16,780,4
635,8,1732,4
636,97,1317,3
637,74,1865,1
638,66,690,4
639,16,1079,3
640,89,1770,5
641,119,422,2
642,63,571,1
643,30,1702,1
644,97,1942,1
645,73,997,5
646,90,84,3
647,42,778,1
648,85,935,3
649,143,248,1
650,81,1386,5
651,98,1960,2
652,50,1137,4
653,146,599,2
654,6,507,5
655,133,32,5
656,61,9,3
657,146,569,1
658,143,501,4
659,128,854,1
660,46,386,4
661,41,712,5
662,24,295,2
663,30,1137,3
664,30,896,3
665,43,1605,4
666,42,866,4
667,140,135,2
668,20,568,2
669,138,396,3
670,138,1534,5
671,136,1451,4
672,130,1819,4
673,85,1215,3
674,135,1694,4
675,123,144,5
676,75,1779,3
677,10,375,2
678,95,141,3
679,16,70,3
680,68,1870,2
681,86,1670,4
682,9,505,3
683,106,678,5
684,123,467,1
685,105,989,2
686,58,362,5
687,121,662,3
688,83,695,1
689,30,257,4
690,67,394,2
691,65,1769,1
692,53,589,2
693,7,1167,3
694,131,1513,1
695,72,828,3
696,33,393,2
697,17,1255,2
698,90,911,2
699,140,1762,4
700,125,1150,5
701,37,1023,1
702,26,1147,3
703,76,148,4
704,112,569,2
705,49,1235,4
706,131,405,3
707,64,186,3
708,75,189,4
709,57,750,1
710,150,59,5
711,94,1307,1
712,125,623,4
713,17,1229,4
714,5,679,3
715,93,443,3
716,144,465,3
717,150,1078,4
718,61,1373,2
719,116,1596,2
720,78,1186,3
721,61,1266,5
722,59,415,5
723,21,1667,1
724,131,1204,2
725,83,1915,2
726,61,956,4
727,15,1676,3
728,117,1451,5
729,103,1799,4
730,16,1239,5
731,23,1688,4
732,113,1596,5
733,149,1394,3
734,138,318,5
735,139,1221,5
736,9,362,4
737,96,1399,4
738,135,158,3
739,79,732,5
740,6,395,3
741,22,1389,4
742,29,1532,5
743,33,1271,2
744,145,759,3
745,75,1856,5
746,34,673,2
747,71,1113,3
748,143,1114,1
749,48,334,5
750,84,1101,4
751,107,780,5
752,111,1342,5
753,148,524,5
754,58,504,1
755,62,60,2
756,131,641,4
757,80,776,1
758,21,930,2
759,42,387,1
760,12,1803,4
761,91,540,4
762,144,954,2
763,112,1875,5
764,123,299,3
765,54,1831,2
766,52,1608,3
767,89,918,5
768,112,841,5
769,31,117,1
770,145,839,4
771,33,518,1
772,36,1758,3
773,100,984,5
774,87,1021,3
775,129,351,2
776,25,1596,2
777,30,1387,3
778,110,710,3
779,139,1960,5
780,107,1335,4
781,7,987,2
782,11,1895,1
783,112,722,2
784,1,125,2
785,33,203,2
786,119,788,4
787,78,496,4
788,93,366,1
789,83,1062,3
790,144,34,5
791,143,1741,5
792,49,880,5
793,64,650,2
794,132,55,2
795,150,1823,1
796,12,1611,5
797,75,1578,2
798,3,283,3
799,77,31,4
800,43,1015,2
801,75,1477,2
802,65,1566,2
803,112,1591,3
804,104,507,3
805,60,108,3
806,120,25,2
807,144,1937,3
808,74,912,3
809,132,1214,2
810,143,482,5
811,7,1371,2
812,150,134,5
813,82,1879,4
814,3,645,3
815,130,1597,5
816,83,828,2
817,26,1989,3
818,73,1033,4
819,116,207,3
820,60,930,3
821,88,1677,1
822,24,1379,3
823,142,566,3
824,67,1170,1
825,150,563,1
826,25,25,1
827,26,1012,5
828,64,1650,3
829,60,1510,5
830,88,1224,3
831,115,1702,4
832,8,1153,4
833,135,316,2
834,25,1939,5
835,94,1938,3
836,100,1319,2
837,112,563,4
838,47,1426,1
839,95,519,2
840,107,750,2
841,46,710,3
842,23,1938,2
843,106,1287,4
844,113,1290,3
845,91,167,3
846,135,1924,4
847,96,201,4
848,36,388,3
849,53,159,5
850,49,1749,3
851,45,1566,4
852,66,9,1
853,148,1106,2
854,17,1122,3
855,23,580,1
856,96,909,2
857,19,1653,5
858,101,1237,3
859,4,764,2
860,118,1771,4
861,71,1167,5
862,43,1837,4
863,142,1307,3
864,45,614,2
865,18,1962,1
866,60,1661,2
867,36,376,5
868,79,1400,3
869,8,1586,5
870,78,1400,1
871,77,1847,5
872,147,195,5
873,2,1517,3
874,128,1543,2
875,60,596,3
876,23,385,4
877,73,1933,3
878,45,882,1
879,36,1015,2
880,37,1359,2
881,89,1316,5
882,112,971,1
883,85,71,5
884,1,804,2
885,146,1220,3
886,120,730,3
887,56,378,4
888,146,1433,2
889,44,984,1
890,146,1810,2
891,91,1369,3
892,33,1181,3
893,8,1602,2
894,110,870,5
895,4,1630,3
896,6,1037,1
897,131,476,1
898,118,1702,5
899,81,1234,5
900,57,1901,5
901,150,1403,2
902,75,745,4
903,83,682,1
904,30,1467,3
905,13,1417,4
906,30,412,3
907,122,1765,1
908,40,1985,3
909,106,1120,2
910,92,253,1
911,43,1991,1
912,5,1662,2
913,48,1876,4
914,99,1712,3
915,21,1568,5
916,148,1301,4
917,88,1378,4
918,116,959,1
919,1,397,3
920,83,1717,1
921,65,819,4
922,150,672,4
923,11,791,1
924,143,1405,1
925,129,1013,1
926,20,364,5
927,48,1705,1
928,142,518,5
929,97,20,3
930,24,1979,4
931,22,1970,5
932,111,1190,4
933,2,655,1
934,78,1374,3
935,89,1663,2
936,87,786,5
937,6,1993,5
938,53,1417,5
939,10,1453,2
940,126,1025,4
941,149,1182,3
942,135,355,3
943,97,1364,4
944,122,61,5
945,117,96,1
946,89,904,2
947,35,1852,5
948,26,748,5
949,112,996,1
950,11,679,4
951,127,81,5
952,145,651,2
953,6,1953,4
954,148,1575,5
955,8,191,1
956,109,697,5
957,26,1367,2
958,65,737,1
959,8,1952,5
960,33,1705,4
961,142,1391,2
962,47,1894,1
963,59,450,5
964,23,334,2
965,100,1774,4
966,78,82,1
967,54,897,4
968,11,1280,3
969,85,967,1
970,10,158,4
971,24,1444,2
972,49,1057,2
973,126,988,1
974,135,137,5
975,7,990,1
976,37,718,2
977,93,951,4
978,46,1908,1
979,73,10,2
980,82,1214,4
981,46,188,4
982,56,1585,4
983,97,1151,1
984,98,527,3
985,112,399,2
986,91,1664,2
987,47,375,3
988,66,1185,3
989,133,1748,2
990,56,662,2
991,44,164,2
992,28,1128,2
993,75,1147,2
994,112,1207,4
995,146,59,4
996,83,1794,2
997,74,826,1
998,127,1103,5
999,122,636,2
1000,122,1410,2
1001,16,865,3
1002,100,938,5
1003,3,1667,4
1004,13,1738,3
1005,18,1030,1
1006,72,745,4
1007,14,1555,4
1008,48,1271,1
1009,78,708,2
1010,148,5,5
1011,25,1418,3
1012,131,527,5
1013,117,1431,1
1014,34,1226,3
1015,119,1965,1
1016,141,230,2
1017,150,917,3
1018,119,151,4
1019,17,303,1
1020,17,1272,3
1021,60,407,2
1022,77,1279,3
1023,28,1228,2
1024,5,138,2
1025,104,1164,4
1026,46,1597,4
1027,89,1938,3
1028,62,777,5
1029,36,23,2
1030,47,536,5
1031,119,1744,2
1032,39,1996,3
1033,24,1827,1
1034,126,558,5
1035,26,698,5
1036,89,1733,2
1037,112,944,3
1038,59,1818,1
1039,107,1725,2
1040,74,1840,3
1041,55,1318,4
1042,96,1231,3
1043,63,291,1
1044,94,1271,3
1045,109,705,4
1046,149,482,3
1047,10,1794,4
1048,130,651,2
1049,54,1543,1
1050,62,1191,4
1051,18,775,3
1052,93,965,5
1053,63,39,4
1054,22,1020,2
1055,8,245,3
1056,81,131,5
1057,147,204,4
1058,38,665,1
1059,80,1522,2
1060,58,652,1
1061,2,1841,4
1062,82,665,1
1063,29,1328,1
1064,53,1199,2
1065,120,1290,1
1066,26,1794,1
1067,62,1910,4
1068,48,231,3
1069,72,695,5
1070,130,359,1
1071,33,738,4
1072,49,1781,1
1073,90,1196,4
1074,125,347,1
1075,132,1258,2
1076,56,1130,4
1077,17,166,3
1078,69,257,1
1079,132,1015,2
1080,85,1865,2
1081,81,1386,1
1082,37,253,5
1083,121,862,2
1084,136,873,5
1085,86,649,1
1086,57,1653,2
1087,63,611,3
1088,49,1150,2
1089,80,1833,3
1090,28,1624,4
1091,146,1158,3
1092,8,1919,5
1093,110,437,1
1094,122,1592,2
1095,138,628,3
1096,9,227,5
1097,44,44,2
1098,139,235,3
1099,15,553,2
1100,70,923,2
1101,88,324,1
1102,135,1822,3
1103,15,73,4
1104,85,977,1
1105,86,1113,1
1106,18,642,3
1107,101,363,1
1108,49,1180,3
1109,107,10,3
1110,64,1861,1
1111,33,1994,4
1112,148,1246,4
1113,59,1369,3
1114,54,222,2
1115,58,1568,3
1116,56,99,3
1117,45,651,1
1118,63,215,4
1119,54,984,4
1120,20,1258,3
1121,47,57,3
1122,131,1221,5
1123,85,141,2
1124,105,1495,5
1125,119,1631,4
1126,36,556,1
1127,72,693,2
1128,107,597,4
1129,130,636,1
1130,22,1351,2
1131,142,169,2
1132,146,139,4
1133,119,1256,3
1134,88,1775,3
1135,121,53,5
1136,83,1260,1
1137,81,1272,5
1138,83,1941,4
1139,49,1756,4
1140,6,1796,5
1141,133,498,2
1142,133,32,2
1143,83,1719,5
1144,73,1515,2
1145,72,366,4
1146,6,1507,4
1147,30,1568,3
1148,33,277,5
1149,69,1101,2
1150,12,533,1
1151,74,469,4
1152,71,1542,1
1153,103,1063,1
1154,128,275,1
1155,83,676,4
1156,130,1898,4
1157,22,538,5
1158,36,109,4
1159,60,1343,1
1160,145,1776,2
1161,133,1901,4
1162,149,636,4
1163,84,1510,3
1164,146,174,4
1165,123,976,4
1166,64,93,1
1167,82,553,5
1168,10,239,5
1169,56,121,4
1170,80,1742,2
1171,12,839,5
1172,58,412,3
1173,148,1077,1
1174,100,936,5
1175,108,129,1
1176,7,1144,2
1177,117,1222,2
1178,89,442,1
1179,150,441,1
1180,13,1766,5
1181,7,90,2
1182,122,1385,3
1183,78,1854,5
1184,29,687,5
1185,146,365,2
1186,92,562,5
1187,8,671,3
1188,16,498,2
1189,79,572,2
1190,15,697,5
1191,143,1898,1
1192,94,26,5
1193,46,501,1
1194,134,1122,5
1195,23,1987,5
1196,29,122,3
1197,65,1929,4
1198,107,1585,4
1199,145,1252,2
1200,67,967,1
1201,103,1392,1
1202,125,1427,2
1203,59,1293,1
1204,89,1271,1
1205,95,1996,3
1206,112,1656,4
1207,20,623,1
1208,114,810,3
1209,140,1866,5
1210,30,407,1
1211,74,327,2
1212,105,1071,2
1213,45,1179,1
1214,9,1657,3
1215,92,998,2
1216,128,222,2
1217,149,1353,3
1218,129,1219,3
1219,67,857,1
1220,48,834,1
1221,34,110,3
1222,137,472,1
1223,144,63,3
1224,79,753,4
1225,101,1771,1
1226,36,622,4
1227,147,1810,2
1228,144,1093,1
1229,103,607,2
1230,60,742,5
1231,21,412,5
1232,93,539,2
1233,142,1682,2
1234,135,1296,3
1235,63,40,1
1236,55,319,4
1237,40,540,1
1238,130,1869,2
1239,63,1191,4
1240,46,605,5
1241,141,683,2
1242,10,1367,1
1243,12,1615,4
1244,52,817,5
1245,134,1625,5
1246,126,797,1
1247,33,1074,5
1248,133,1264,2
1249,78,1743,1
1250,92,1967,5
1251,23,1171,2
1252,43,1073,3
1253,43,739,2
1254,83,752,1
1255,94,1947,1
1256,104,1115,1
1257,135,97,1
1258,48,1307,5
1259,141,1321,4
1260,103,1394,5
1261,6,478,5
1262,92,1871,3
1263,3,1089,1
1264,62,1269,1
1265,141,1401,4
1266,100,47,3
1267,141,118,4
1268,12,819,5
1269,99,1608,2
1270,135,1019,5
1271,89,2000,4
1272,26,282,5
1273,56,151,3
1274,50,221,1
1275,8,1243,5
1276,70,1400,2
1277,48,1052,4
1278,94,1091,3
1279,83,588,4
1280,88,755,5
1281,132,715,4
1282,72,575,5
1283,18,1210,2
1284,91,1827,1
1285,21,33,1
1286,16,121,5
1287,74,144,3
1288,53,1965,5
1289,12,1647,3
1290,107,258,4
1291,142,1275,2
1292,109,1785,1
1293,39,7,3
1294,89,1489,3
1295,121,598,1
1296,132,343,5
1297,53,957,4
1298,129,43,5
1299,39,1344,3
1300,122,710,1
1301,28,1015,3
1302,65,590,1
1303,61,1233,2
1304,133,1524,5
1305,97,1953,4
1306,86,800,3
1307,120,1596,2
1308,89,659,3
1309,48,1074,4
1310,142,811,1
1311,134,313,2
1312,8,1686,4
1313,14,17,1
1314,150,5,3
1315,141,716,4
1316,94,889,1
1317,130,248,3
1318,19,1198,5
1319,80,442,4
1320,122,1277,4
1321,116,360,3
1322,111,207,5
1323,130,344,5
1324,140,1777,4
1325,28,336,2
1326,35,1870,3
1327,2,318,1
1328,20,715,3
1329,4,584,4
1330,88,444,1
1331,6,44,5
1332,2,1662,3
1333,123,1043,3
1334,142,900,4
1335,147,734,4
1336,97,1484,3
1337,79,1377,1
1338,52,491,4
1339,33,277,3
1340,35,909,4
1341,142,1688,1
1342,139,1561,2
1343,35,1535,1
1344,36,1966,2
1345,80,1189,5
1346,126,1894,5
1347,68,1371,1
1348,119,1199,4
1349,70,433,1
1350,17,1087,5
1351,43,1834,3
1352,6,296,5
1353,36,667,1
1354,37,1504,3
1355,70,1710,2
1356,21,363,2
1357,145,677,5
1358,35,1416,4
1359,148,1587,2
1360,97,872,1
1361,86,998,2
1362,115,1616,5
1363,108,1974,5
1364,123,1865,4
1365,85,1722,3
1366,33,1833,3
1367,33,1308,2
1368,13,293,4
1369,24,1333,3
1370,148,1700,4
1371,10,1066,5
1372,145,1869,2
1373,84,363,3
1374,92,782,3
1375,141,93,1
1376,93,1679,4
1377,98,238,1
1378,2,1280,3
1379,62,1687,5
1380,64,1845,3
1381,84,81,3
1382,146,1143,3
1383,45,188,5
1384,66,1333,3
1385,47,1367,4
1386,43,285,5
1387,100,897,1
1388,8,1403,4
1389,47,1812,2
1390,101,779,5
1391,47,803,4
1392,124,648,5
1393,150,1106,4
1394,92,793,2
1395,92,893,2
1396,105,863,1
1397,67,7,3
1398,26,991,5
1399,37,435,1
1400,35,990,1
1401,144,1266,1
1402,119,750,3
1403,117,753,4
1404,78,1598,3
1405,112,173,4
1406,126,147,5
1407,10,594,3
1408,128,1604,2
1409,4,1608,5
1410,46,1799,1
1411,110,1708,5
1412,2,1565,5
1413,54,938,2
1414,15,664,1
1415,13,1035,5
1416,1,681,1
1417,104,1902,5
1418,129,888,2
1419,86,1318,4
1420,17,956,2
1421,55,1192,3
1422,79,1451,3
1423,146,411,4
1424,101,1613,1
1425,64,1395,1
1426,114,1320,3
1427,148,691,1
1428,11,571,1
1429,105,1624,4
1430,150,1932,1
1431,67,490,2
1432,8,1339,4
1433,51,1727,2
1434,42,1146,2
1435,60,1202,3
1436,28,364,5
1437,110,792,1
1438,50,88,1
1439,110,1458,3
1440,83,855,1
1441,115,373,1
1442,96,1359,1
1443,113,789,4
1444,72,1719,1
1445,147,944,4
1446,38,1659,3
1447,138,351,3
1448,128,358,3
1449,150,1656,2
1450,128,1238,4
1451,87,840,2
1452,88,418,5
1453,148,1483,5
1454,1,1269,5
1455,128,872,2
1456,92,62,3
1457,52,1520,1
1458,73,51,4
1459,41,1871,2
1460,141,963,2
1461,147,456,2
1462,17,1466,1
1463,44,565,1
1464,147,213,4
1465,46,740,2
1466,39,620,3
1467,96,62,3
1468,58,1613,1
1469,90,1066,4
1470,47,634,2
1471,117,1334,2
1472,19,498,4
1473,12,1036,5
1474,120,1334,3
1475,144,295,2
1476,22,144,2
1477,40,1414,5
1478,124,1549,1
1479,142,1189,2
1480,46,1148,4
1481,135,991,1
1482,150,177,5
1483,146,798,1
1484,111,178,5
1485,138,866,3
1486,46,836,4
1487,58,1637,1
1488,121,1923,3
1489,127,208,5
1490,114,490,3
1491,6,499,3
1492,143,206,2
1493,134,183,3
1494,23,1091,4
1495,47,693,3
1496,14,1231,4
1497,80,169,3
1498,34,543,3
1499,3,582,3
1500,145,533,4
1501,135,1858,1
1502,143,188,1
1503,107,447,1
1504,18,702,2
1505,145,521,5
1506,54,843,1
1507,118,1237,1
1508,95,840,3
1509,2,1306,2
1510,24,913,1
1511,67,78,3
1512,22,1731,1
1513,64,495,4
1514,123,78,5
1515,81,613,4
1516,147,1404,1
1517,29,699,1
1518,132,701,5
1519,27,351,1
1520,85,1711,4
1521,43,869,5
1522,107,53,3
1523,74,1996,4
1524,5,1954,4
1525,70,1514,3
1526,135,154,2
1527,16,315,1
1528,133,1194,2
1529,144,1905,2
1530,123,850,3
1531,112,195,1
1532,148,534,4
1533,117,959,1
1534,48,518,5
1535,55,160,5
1536,136,1100,3
1537,66,1369,5
1538,8,899,5
1539,144,1369,5
1540,11,194,1
1541,30,1361,5
1542,82,952,5
1543,63,1549,5
1544,46,1474,3
1545,91,1697,5
1546,57,544,2
1547,4,1644,2
1548,128,250,2
1549,130,1655,2
1550,122,439,1
1551,134,1491,1
1552,126,855,3
1553,112,181,3
1554,74,1344,4
1555,64,1796,5
1556,147,1106,1
1557,45,1793,4
1558,140,1688,1
1559,74,1253,5
1560,27,571,4
1561,100,495,4
1562,88,513,3
1563,16,3,2
1564,147,1540,3
1565,83,436,5
1566,95,132,5
1567,23,738,1
1568,17,602,4
1569,43,787,3
1570,89,580,4
1571,40,993,3
1572,78,1449,5
1573,148,1502,2
1574,12,1655,1
1575,107,1748,5
1576,147,409,1
