course_id,name,ects,active,optional,program_id,professor_id
44,User-centric systemic time-frame,14,false,true,8,35
45,Down-sized zero tolerance monitoring,6,false,false,9,20
46,Fully-configurable national extranet,10,true,false,9,8
47,Multi-layered tangible capability,11,false,false,11,14
48,Right-sized bi-directional groupware,9,false,false,5,31
49,Automated analyzing intranet,6,false,false,12,40
50,Re-contextualized empowering methodology,14,true,false,3,31
51,Proactive demand-driven archive,5,false,false,13,4
52,Synergized uniform implementation,6,false,true,4,44
53,Innovative local success,13,false,false,2,33
54,Ergonomic upward-trending intranet,12,false,false,8,37
55,Expanded well-modulated process improvement,5,false,false,6,36
56,Intuitive exuding product,10,false,false,2,22
57,Function-based upward-trending matrix,5,true,true,2,19
58,Reactive optimizing architecture,14,false,false,3,16
59,Function-based asymmetric info-mediaries,8,true,false,7,10
60,Vision-oriented eco-centric hardware,10,true,false,3,28
61,Vision-oriented logistical frame,13,true,true,7,20
62,Public-key mobile encryption,6,true,true,10,26
63,Visionary scalable benchmark,10,false,true,10,42
64,Diverse methodical complexity,5,false,true,8,29
65,Organized global contingency,6,true,false,9,1
66,Focused web-enabled conglomeration,11,false,false,7,9
67,Right-sized hybrid concept,7,true,true,13,11
68,Focused modular Graphical User Interface,10,false,false,6,47
69,Exclusive multimedia solution,6,true,false,3,38
70,Reactive zero-defect architecture,13,false,false,4,14
71,Cross-group multi-tasking customer loyalty,12,true,true,6,46
72,Team-oriented directional monitoring,7,true,true,11,48
73,Customer-focused leadingedge capacity,9,true,false,2,9
74,Balanced global definition,14,true,false,13,17
75,Operative client-driven Graphical User Interface,13,false,true,11,45
76,Virtual disintermediate encryption,13,false,false,3,1
77,Secured contextually-based emulation,8,false,false,10,37
78,Multi-layered 4thgeneration firmware,10,false,false,4,48
79,Persistent background Graphical User Interface,8,true,true,4,1
80,Devolved asymmetric strategy,11,false,true,5,44
81,Synergistic mobile Local Area Network,12,true,true,7,11
82,Managed reciprocal alliance,9,false,true,12,29
83,Networked discrete analyzer,7,true,true,11,5
84,Advanced object-oriented encoding,11,true,false,3,4
85,Organized asymmetric support,12,false,false,13,3
86,Diverse static policy,11,true,true,6,19
87,Grass-roots zero tolerance secured line,13,false,true,13,49
88,Profound bandwidth-monitored workforce,6,true,true,13,32
89,Integrated reciprocal infrastructure,10,false,false,5,48
90,Centralized 3rdgeneration approach,8,false,true,11,33
91,Ameliorated needs-based core,6,true,true,7,46
92,Synergistic client-driven framework,5,false,false,6,30
93,Mandatory upward-trending concept,13,true,false,11,27
94,Ergonomic well-modulated interface,6,true,false,5,32
95,Versatile foreground array,14,false,false,13,1
96,Public-key eco-centric ability,8,false,true,6,28
97,Down-sized contextually-based parallelism,12,false,false,8,2
98,Robust bottom-line parallelism,5,false,true,13,28
99,Managed global utilization,9,true,true,4,2
100,Cross-group motivating project,14,true,true,8,49
101,Synchronized content-based project,7,true,true,3,41
102,Multi-layered 3rdgeneration support,8,false,false,6,10
103,Advanced zero-defect instruction set,7,true,false,9,26
104,Triple-buffered national groupware,6,true,false,8,25
105,Integrated secondary solution,10,true,true,12,20
106,Down-sized contextually-based Graphic Interface,10,true,true,12,30
107,Compatible leadingedge service-desk,12,true,true,2,27
108,Reduced actuating alliance,5,false,true,3,37
109,Synchronized object-oriented neural-net,9,false,true,12,3
110,Advanced solution-oriented alliance,13,false,true,9,34
111,Optimized mission-critical utilization,14,false,true,4,13
112,Front-line multi-tasking standardization,10,true,false,1,49
113,Right-sized 24hour moderator,10,false,true,4,50
114,Horizontal heuristic focus group,13,true,false,13,20
115,Automated logistical interface,12,true,true,3,27
116,Devolved bandwidth-monitored product,6,false,false,4,20
117,Enterprise-wide demand-driven synergy,14,false,true,4,46
118,Function-based homogeneous benchmark,14,true,false,3,20
119,Upgradable eco-centric installation,13,true,false,2,14
120,Virtual disintermediate knowledge user,9,false,false,4,10
121,Phased 24/7 conglomeration,10,false,false,2,16
122,Digitized fresh-thinking matrices,13,true,true,9,40
123,Right-sized static approach,9,false,true,13,42
124,Down-sized high-level service-desk,5,true,true,10,38
125,Programmable non-volatile throughput,11,true,true,12,10
126,Expanded regional secured line,7,false,false,11,25
127,Customer-focused attitude-oriented alliance,10,true,false,3,11
128,Universal bifurcated Graphical User Interface,5,true,true,8,48
129,Customer-focused 5thgeneration support,8,true,true,10,13
130,Upgradable actuating instruction set,6,false,false,9,22
131,Compatible scalable groupware,6,false,true,13,24
132,Focused value-added structure,6,false,true,12,38
133,Polarized tertiary conglomeration,12,false,false,2,12
134,Streamlined intangible approach,6,false,false,7,37
135,Down-sized system-worthy utilization,10,true,true,11,30
136,Switchable coherent core,7,true,true,4,43
137,Multi-lateral system-worthy infrastructure,11,false,false,4,41
138,Cloned solution-oriented adapter,13,true,false,10,12
139,Synergistic tangible strategy,10,true,false,13,22
140,Ameliorated methodical service-desk,10,false,false,5,10
141,Ergonomic logistical projection,9,false,false,8,30
142,Cross-platform well-modulated implementation,12,false,false,5,41
143,Implemented 24hour software,8,true,true,9,29
144,Automated fault-tolerant portal,12,false,false,7,17
145,Reduced full-range structure,7,true,true,9,2
146,Diverse explicit archive,5,true,false,1,4
147,Object-based exuding portal,6,false,false,1,20
148,Total solution-oriented open system,10,true,false,1,23
149,Focused fault-tolerant standardization,14,true,true,9,35
150,Team-oriented optimal core,7,true,false,1,22
